"STATISTIC","Statistic Label","TLIST(A1)","Year","C02873V03456","Type of Admission","C02076V02508","Age Group","C03332V04019","Community Healthcare Organisations","UNIT","VALUE"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","344","Under 18 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","20"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","344","Under 18 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number",""
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","344","Under 18 years","02","CHO 2 - Galway, Roscommon and Mayo","Number","0"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","344","Under 18 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number",""
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","344","Under 18 years","04","CHO 4 - Cork and Kerry","Number",""
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","344","Under 18 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number",""
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","344","Under 18 years","06","CHO 6 - Wicklow and Dublin South East","Number","0"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","344","Under 18 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number",""
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","344","Under 18 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","0"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","344","Under 18 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","9"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","344","Under 18 years","10","Non-resident","Number","0"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","345","18 - 19 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","494"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","345","18 - 19 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","36"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","345","18 - 19 years","02","CHO 2 - Galway, Roscommon and Mayo","Number","45"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","345","18 - 19 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number","31"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","345","18 - 19 years","04","CHO 4 - Cork and Kerry","Number","53"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","345","18 - 19 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","63"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","345","18 - 19 years","06","CHO 6 - Wicklow and Dublin South East","Number","56"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","345","18 - 19 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","69"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","345","18 - 19 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","56"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","345","18 - 19 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","84"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","345","18 - 19 years","10","Non-resident","Number",""
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","365","20 - 24 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","1484"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","365","20 - 24 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","156"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","365","20 - 24 years","02","CHO 2 - Galway, Roscommon and Mayo","Number","154"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","365","20 - 24 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number","109"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","365","20 - 24 years","04","CHO 4 - Cork and Kerry","Number","203"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","365","20 - 24 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","138"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","365","20 - 24 years","06","CHO 6 - Wicklow and Dublin South East","Number","107"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","365","20 - 24 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","209"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","365","20 - 24 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","178"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","365","20 - 24 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","223"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","365","20 - 24 years","10","Non-resident","Number","7"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","415","25 - 34 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","2978"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","415","25 - 34 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","279"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","415","25 - 34 years","02","CHO 2 - Galway, Roscommon and Mayo","Number","298"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","415","25 - 34 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number","235"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","415","25 - 34 years","04","CHO 4 - Cork and Kerry","Number","461"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","415","25 - 34 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","347"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","415","25 - 34 years","06","CHO 6 - Wicklow and Dublin South East","Number","229"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","415","25 - 34 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","343"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","415","25 - 34 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","350"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","415","25 - 34 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","427"
